recording_id,title,length_ms,artist_name,first_release_date,release_year,genre_tag,length_sec,genre_cluster,era
33d08993-9122-46ea-abe7-c4e647db872a,Raven’s Cry,498000,Communic,2008-05-30,2008,progressive metal,498,Classical/Structured,Pre-Convergence (2000–2012)
5e343845-8b0f-4cce-9608-319e2bb591aa,Stories,277000,Jon Oliva’s Pain,2008-03-21,2008,progressive metal,277,Classical/Structured,Pre-Convergence (2000–2012)
1004eeab-1670-4638-833b-ce762ba988f6,Cashmere Shiv,376960,Jeff Loomis,2008-08-22,2008,progressive metal,376.96,Classical/Structured,Pre-Convergence (2000–2012)
12fc5f84-cfb0-4786-be51-8afc1af7b9d6,Shouting Fire at a Funeral,294160,Jeff Loomis,2008-08-22,2008,progressive metal,294.16,Classical/Structured,Pre-Convergence (2000–2012)
7a482fb9-288f-454e-a633-99d7cf32b6b5,Fade,291466,Karnivool,2001-03-05,2001,progressive metal,291.466,Classical/Structured,Pre-Convergence (2000–2012)
980612d9-96a1-4425-99df-2e7e2aac1a44,"Vector, Second Movement",182920,Ephel Duath,2005-11-07,2005,progressive metal,182.92,Classical/Structured,Pre-Convergence (2000–2012)
9de40f8c-ef79-4cb1-befc-3184b36b95bc,Mermaid Slur,47533,SikTh,2006-06-06,2006,progressive metal,47.533,Classical/Structured,Pre-Convergence (2000–2012)
0480388b-6f80-4838-b6ab-bc3f63fc9d91,In This Light,264000,SikTh,2006-06-06,2006,progressive metal,264,Classical/Structured,Pre-Convergence (2000–2012)
b8e66d70-7876-47ed-af25-00291a59da1a,Way Beyond the Fond Old River,302720,SikTh,2006-06-06,2006,progressive metal,302.72,Classical/Structured,Pre-Convergence (2000–2012)
6265e130-dc7e-4425-bf8f-113bd353beb2,Summer Rain,215160,SikTh,2006-06-06,2006,progressive metal,215.16,Classical/Structured,Pre-Convergence (2000–2012)
11927127-39fd-41ec-b1d9-fb558b54a367,Section X,547067,Beyond Twilight,2005-05-31,2005,progressive metal,547.067,Classical/Structured,Pre-Convergence (2000–2012)
c54aec36-db67-4ab5-9716-598af8bdaefc,I Wouldn’t If You Didn’t,254000,The Dillinger Escape Plan,2010-03-19,2010,progressive metal,254,Classical/Structured,Pre-Convergence (2000–2012)
5f2ba9c9-f85c-463c-97c0-af83df4e441f,Epoch,130919,Periphery,2012-06-29,2012,progressive metal,130.919,Classical/Structured,Pre-Convergence (2000–2012)
c733f994-f668-4a0e-9751-3b92b240056b,Area,232679,Philm,2012-05-15,2012,progressive metal,232.679,Classical/Structured,Pre-Convergence (2000–2012)
4d70f014-6e57-4e4c-a7fa-af02e1b65f5a,Words,357000,Unexpect,2011-05-31,2011,progressive metal,357,Classical/Structured,Pre-Convergence (2000–2012)
4f0fdd39-d80b-4595-8f00-a164c78a7b1a,Orange Vigilantes,295000,Unexpect,2011-05-31,2011,progressive metal,295,Classical/Structured,Pre-Convergence (2000–2012)
5d8a42c5-3cfb-4185-9fd7-1a2f3538338c,Anguish of Youth,282000,Iced Earth,2011-10-17,2011,progressive metal,282,Classical/Structured,Pre-Convergence (2000–2012)
cb315ad7-bc51-45bb-a3dd-9753f75b7cb7,Provision,280173,August Burns Red,2013-06-25,2013,progressive metal,280.173,Classical/Structured,Platform Emergence (2013–2016)
f1a5a143-10e9-4054-b2f2-901b22eac24b,禍夜想,265000,DIR EN GREY,2014-12-10,2014,progressive metal,265,Classical/Structured,Platform Emergence (2013–2016)
7fbfb253-509c-41be-99f0-9ed178d5755c,空谷の跫音,348000,DIR EN GREY,2014-12-10,2014,progressive metal,348,Classical/Structured,Platform Emergence (2013–2016)
51eb1d52-88b3-4775-98cd-d18669a45c4d,The inferno,195000,DIR EN GREY,2014-12-10,2014,progressive metal,195,Classical/Structured,Platform Emergence (2013–2016)
7af6ec73-2db5-4533-8e93-03b0a30fb59b,The Man Who Would Be King,508000,Iron Maiden,2010-08-13,2010,progressive metal,508,Classical/Structured,Pre-Convergence (2000–2012)
44fa4f49-c3ee-411e-b91d-b890abafe535,Isle of Avalon,546000,Iron Maiden,2010-08-13,2010,progressive metal,546,Classical/Structured,Pre-Convergence (2000–2012)
252de17e-929d-4df1-9eb7-a04e26273e88,When the Wild Wind Blows,659000,Iron Maiden,2010-08-13,2010,progressive metal,659,Classical/Structured,Pre-Convergence (2000–2012)
335ff696-098e-48e0-adad-948fd0c3597b,Payback,283000,Annihilator,2010-05-17,2010,progressive metal,283,Classical/Structured,Pre-Convergence (2000–2012)
65ad6704-1b8a-4fb9-b4c9-107226b2b219,25 Seconds,285000,Annihilator,2010-05-17,2010,progressive metal,285,Classical/Structured,Pre-Convergence (2000–2012)
726f2691-6b72-4d4e-a400-78c01d509913,Galactic Backward Movements,590960,Suspyre,2007-03-20,2007,progressive metal,590.96,Classical/Structured,Pre-Convergence (2000–2012)
2a307640-34f6-4c50-bbee-399bde0ab955,Silence This Parasite,319000,Unexpect,2011-05-31,2011,progressive metal,319,Classical/Structured,Pre-Convergence (2000–2012)
76888927-c1fb-4aa3-9307-fc27a1474099,Swallowhole,348840,Soilent Green,2001-01-13,2001,progressive metal,348.84,Classical/Structured,Pre-Convergence (2000–2012)
83a362f9-2cb2-433a-8bde-1f67690430b9,Without You,351000,Symphony X,2015-06-19,2015,progressive metal,351,Classical/Structured,Platform Emergence (2013–2016)
e20deb10-2c17-4cbd-bbf0-b29ea8e1b340,The Evil Urge,208840,Orphaned Land,2004-02,2004,progressive metal,208.84,Classical/Structured,Pre-Convergence (2000–2012)
2982f424-ccda-4bab-92d9-70cb8d78d78e,Bakapaim,361613,Orphaned Land,2011-10-21,2011,progressive metal,361.613,Classical/Structured,Pre-Convergence (2000–2012)
6b423ea2-4802-488c-9374-ad588cb3f271,The Storm Still Rages Inside,135706,Orphaned Land,2011-10-21,2011,progressive metal,135.706,Classical/Structured,Pre-Convergence (2000–2012)
fe5f9f94-84d0-4e6a-8e8a-44fcc48406a3,Disciples of the Sacred Oath II,510626,Orphaned Land,2010-01-22,2010,progressive metal,510.626,Classical/Structured,Pre-Convergence (2000–2012)
cc82a192-ba92-49e6-ad3e-2680f0e2898c,Ocean Land (The Revelation),283680,Orphaned Land,2004-02-23,2004,progressive metal,283.68,Classical/Structured,Pre-Convergence (2000–2012)
2a5e4c44-71be-4f47-947c-6820c960ab57,A’salk,125026,Orphaned Land,2004-02-23,2004,progressive metal,125.026,Classical/Structured,Pre-Convergence (2000–2012)
ea7739f1-f198-45f8-a23b-3f169b2d4988,Will You Love Me Now?,303560,Ihsahn,2006-04-10,2006,progressive metal,303.56,Classical/Structured,Pre-Convergence (2000–2012)
637e4565-a742-45c5-a1f8-ab69c8e24276,"Something Wicked, Part 3",271000,Iced Earth,2008-09-05,2008,progressive metal,271,Classical/Structured,Pre-Convergence (2000–2012)
dc8beb29-4aed-45b9-8ce7-25e8acd77a87,The Revealing,160000,Iced Earth,2008-09-05,2008,progressive metal,160,Classical/Structured,Pre-Convergence (2000–2012)
71c6f1a9-295f-49c2-9528-468ce81569a6,The Dimension Gauntlet,192000,Iced Earth,2008-09-05,2008,progressive metal,192,Classical/Structured,Pre-Convergence (2000–2012)
bb136607-127b-4c4a-b3d6-3b02ddab8308,Crown of the Fallen,168000,Iced Earth,2008-09-05,2008,progressive metal,168,Classical/Structured,Pre-Convergence (2000–2012)
ddd5cbd4-341c-448f-b1d9-eab9f7673007,The Beloved’s Cry,212453,Orphaned Land,2011-10-21,2011,progressive metal,212.453,Classical/Structured,Pre-Convergence (2000–2012)
0bb2fcbf-909a-45aa-bc95-7e2744c7cf06,Les trois moustiquaires,1342220,Ethmebb,2025-01-31,2025,progressive metal,1342.22,Classical/Structured,Dual Algorithmization (2017+)
2f0f7855-a916-4ab2-a031-ac3c3110cd1c,Zerstören,328933,Rammstein,2005-10-14,2005,progressive metal,328.933,Classical/Structured,Pre-Convergence (2000–2012)
d517b016-d09d-4615-b669-ed43ff2d9262,Te quiero puta!,235626,Rammstein,2005-10-14,2005,progressive metal,235.626,Classical/Structured,Pre-Convergence (2000–2012)
bf79fa29-1a56-487d-bc35-1dd966b10546,Wo bist du,235360,Rammstein,2005-10-14,2005,progressive metal,235.36,Classical/Structured,Pre-Convergence (2000–2012)
8c57b00d-a610-4845-80c4-64ef03bab27b,Ein Lied,223480,Rammstein,2005-10-14,2005,progressive metal,223.48,Classical/Structured,Pre-Convergence (2000–2012)
74d12247-e78e-4b1c-8336-a9ed94e78b99,Stirb nicht vor mir (Don’t Die Before I Do),245266,Rammstein,2005-10-14,2005,progressive metal,245.266,Classical/Structured,Pre-Convergence (2000–2012)
9faf4593-9b24-478d-bd45-5893c675107b,Silent Lucidity,343280,Queensrÿche,2010-11-15,2010,progressive metal,343.28,Classical/Structured,Pre-Convergence (2000–2012)
2cfd3fef-6e8d-45c5-8606-4358ccac0b40,Birch Black,160773,Agalloch,2008-02-29,2008,progressive metal,160.773,Classical/Structured,Pre-Convergence (2000–2012)
67024ae9-8a4f-4291-ac11-c403d0d48329,This Day We Fight!,209480,Megadeth,2009-09-09,2009,progressive metal,209.48,Classical/Structured,Pre-Convergence (2000–2012)
449c15d3-300b-48ac-bfb6-2a7290601f68,The Hardest Part of Letting Go... Sealed With a Kiss,283906,Megadeth,2009-09-09,2009,progressive metal,283.906,Classical/Structured,Pre-Convergence (2000–2012)
0751bacb-8740-4cd0-86d6-c028b050d963,"1,320'",231880,Megadeth,2009-09-09,2009,progressive metal,231.88,Classical/Structured,Pre-Convergence (2000–2012)
327127ab-3f59-49d7-a202-cb7412425674,Caça e caçador (Hunters and Prey Portuguese version),388226,Angra,2002-04-24,2002,progressive metal,388.226,Classical/Structured,Pre-Convergence (2000–2012)
bda19b88-cac1-4e22-af21-df0fba859698,These Boots,279906,Megadeth,2002-02-05,2002,progressive metal,279.906,Classical/Structured,Pre-Convergence (2000–2012)
c6273966-d41b-4c3a-b276-7785910a66fa,Rust in Peace… Polaris (demo),325666,Megadeth,2004-07-24,2004,progressive metal,325.666,Classical/Structured,Pre-Convergence (2000–2012)
bc9e2c84-5f37-404a-acd2-19ca46249ec9,Take No Prisoners,207066,Megadeth,2004-07-24,2004,progressive metal,207.066,Classical/Structured,Pre-Convergence (2000–2012)
6224c8a5-7055-4a58-b02b-b59491d876c0,Hasta que el cuerpo aguante,272493,Mägo de Oz,2000-05-14,2000,progressive metal,272.493,Classical/Structured,Pre-Convergence (2000–2012)
d6ffa02b-ca49-4473-9d0a-6dfe076440ef,The Truth Is in Here,312026,Ayreon,2008-01-25,2008,progressive metal,312.026,Classical/Structured,Pre-Convergence (2000–2012)
0f508276-4ee9-4382-933b-4026f92d91a6,Comatose,266653,Ayreon,2008-01-25,2008,progressive metal,266.653,Classical/Structured,Pre-Convergence (2000–2012)
7a9284f4-3c81-4cb3-ab9c-7a3ae9daf392,Escaping the Absynthe,343866,Shaolin Death Squad,2006-12-19,2006,progressive metal,343.866,Classical/Structured,Pre-Convergence (2000–2012)
3430bd6f-d73a-4b10-bdea-298a8c6d2581,A Terrible Way to Use a Sword,294693,Shaolin Death Squad,2006-12-19,2006,progressive metal,294.693,Classical/Structured,Pre-Convergence (2000–2012)
3dabb0a4-7d4e-44d9-a45d-925fe44e286d,Silver Bride,266000,Amorphis,2010-05,2010,progressive metal,266,Classical/Structured,Pre-Convergence (2000–2012)
b8c65d2f-5b26-4493-b308-f95d8e91b3ce,Divinity,284000,Amorphis,2010-07-09,2010,progressive metal,284,Classical/Structured,Pre-Convergence (2000–2012)
bc7dfe0b-5031-46be-95ec-1a4bb20acf9b,House of Sleep,308853,Amorphis,2010-07-09,2010,progressive metal,308.853,Classical/Structured,Pre-Convergence (2000–2012)
0a6886e5-edd7-4ff4-8a3c-0a9fab1468a6,House of Sleep,308000,Amorphis,2010-07-07,2010,progressive metal,308,Classical/Structured,Pre-Convergence (2000–2012)
d78a9891-13b9-4cc9-a345-54acd7f6c3a1,A New Day,360933,Amorphis,2013-04-17,2013,progressive metal,360.933,Classical/Structured,Platform Emergence (2013–2016)
6625f5cb-50d6-49af-9586-c4bd5db36a9e,Hopeless Days,308746,Amorphis,2013-03-01,2013,progressive metal,308.746,Classical/Structured,Platform Emergence (2013–2016)
1f0d9fc6-d62b-43ad-842c-a09076c2faba,Too Much to See,220200,Amorphis,2001-02-01,2001,progressive metal,220.2,Classical/Structured,Pre-Convergence (2000–2012)
7e5ce535-2eff-4627-a60d-44bfd2ac67c3,Day Nine: Playground,135346,Ayreon,2004-05-24,2004,progressive metal,135.346,Classical/Structured,Pre-Convergence (2000–2012)
75cd087d-94da-4acd-94f8-1360a145d92f,Day Fourteen: Pride,282626,Ayreon,2004-05-24,2004,progressive metal,282.626,Classical/Structured,Pre-Convergence (2000–2012)
304f0532-f721-4931-bd27-a69640536b7c,Burnt Ice,227186,Megadeth,2007-05-09,2007,progressive metal,227.186,Classical/Structured,Pre-Convergence (2000–2012)
5f4f996b-b3d5-4a71-b8b9-e34d6ff1dd22,Ghost of Karelia,324786,Mastodon,2009-02-23,2009,progressive metal,324.786,Classical/Structured,Pre-Convergence (2000–2012)
d00ebb6d-75c2-4648-8792-489fd02b0799,The Hurt That Finds You First,345986,Meshuggah,2014-09-26,2014,progressive metal,345.986,Classical/Structured,Platform Emergence (2013–2016)
b93a11bf-24eb-4749-9b0c-cca0beec71af,Into the Storm,302000,Gojira,2021-04-12,2021,progressive metal,302,Classical/Structured,Dual Algorithmization (2017+)
984700bc-1134-4fb8-8ac0-84cf78bb15f3,Flying Whales,321013,Gojira,2012-06-01,2012,progressive metal,321.013,Classical/Structured,Pre-Convergence (2000–2012)
b85d9831-32ee-4c9a-b2be-4609c5341a25,Vacuity,307360,Gojira,2012-06-01,2012,progressive metal,307.36,Classical/Structured,Pre-Convergence (2000–2012)
566faf46-90a1-4d61-8870-5c03ea021995,Rooms and Shadows,439960,Swallow the Sun,2015-11-13,2015,progressive metal,439.96,Classical/Structured,Platform Emergence (2013–2016)
331ed937-7393-4f41-9441-0d16e7656f07,My Kingdom,183880,Megadeth,2004-09-13,2004,progressive metal,183.88,Classical/Structured,Pre-Convergence (2000–2012)
56358fc5-f316-408c-b566-bdd77f577320,Tears in a Vial,321760,Megadeth,2004-09-13,2004,progressive metal,321.76,Classical/Structured,Pre-Convergence (2000–2012)
b87fb151-202b-43c1-8079-c3875da9ce5c,I Know Jack,40400,Megadeth,2004-09-13,2004,progressive metal,40.4,Classical/Structured,Pre-Convergence (2000–2012)
01c92fb5-2317-42d1-a638-c331db33959a,Urge,196840,Sepultura,2003-05-12,2003,progressive metal,196.84,Classical/Structured,Pre-Convergence (2000–2012)
90ceb3c3-e30a-49de-b645-8d24b639869f,Hollow Inside,338533,Enslaved,2001-11-14,2001,progressive metal,338.533,Classical/Structured,Pre-Convergence (2000–2012)
2eb4a8f9-ae17-49e9-9e8a-045d673e5752,Vad aftonvindens andning viskar,289440,Vintersorg,2007-05-22,2007,progressive metal,289.44,Classical/Structured,Pre-Convergence (2000–2012)
bd82c453-5b16-4626-8a29-adb68f23b77d,Disconnect,320133,Megadeth,2001-05-12,2001,progressive metal,320.133,Classical/Structured,Pre-Convergence (2000–2012)
90c97ddb-dbb0-4bd2-993c-43751b2781b2,My Last Words,295333,Megadeth,2004-07-27,2004,progressive metal,295.333,Classical/Structured,Pre-Convergence (2000–2012)
dc20c175-812b-4d91-9944-c35c508e215c,Your Darkest Hour,375493,Evergrey,2003-03-11,2003,progressive metal,375.493,Classical/Structured,Pre-Convergence (2000–2012)
8a159404-8a74-4c7b-9c02-4f8c4089c393,Empire of Light,186000,Eidola,2025-01-17,2025,progressive metal,186,Classical/Structured,Dual Algorithmization (2017+)
0362725f-4733-4cd4-8f50-dbb15f2e7e52,Internal Warfare,312866,Epica,2012-03-09,2012,progressive metal,312.866,Classical/Structured,Pre-Convergence (2000–2012)
9b021a41-0f2e-4df8-95b7-d625432501a9,Souvenirs,366826,The Gathering,2003-02-24,2003,progressive metal,366.826,Classical/Structured,Pre-Convergence (2000–2012)
c20edf07-0898-4ad6-bfa6-a08fe66a6f56,Monsters,301800,The Gathering,2003-02-24,2003,progressive metal,301.8,Classical/Structured,Pre-Convergence (2000–2012)
52fcef0c-238d-4ec6-a0f4-1a0c148dcd16,Golden Grounds,292773,The Gathering,2003-02-24,2003,progressive metal,292.773,Classical/Structured,Pre-Convergence (2000–2012)
9a99aa4d-9c4c-4c1f-8359-6f463f1b66f1,Rise,389120,Baroness,2004-08-04,2004,progressive metal,389.12,Classical/Structured,Pre-Convergence (2000–2012)
92809723-773a-414c-85f9-4189f2b8d3c7,Late Redemption,295347,Angra,2004-09-06,2004,progressive metal,295.347,Classical/Structured,Pre-Convergence (2000–2012)
f37ab02d-0b4d-4355-b8ef-44a22bccead7,Deus le volt!,52266,Angra,2004-09-06,2004,progressive metal,52.266,Classical/Structured,Pre-Convergence (2000–2012)
b8d42913-828b-4d1f-81ed-84ed4fbd0a7d,Not Strong Enough,216000,Apocalyptica,2010-08-10,2010,progressive metal,216,Classical/Structured,Pre-Convergence (2000–2012)
1d0c3edd-a347-4268-8932-96e6e98aeb0b,New World Order,236493,Megadeth,2011-10-26,2011,progressive metal,236.493,Classical/Structured,Pre-Convergence (2000–2012)
986a759f-c86d-4687-98ce-6cdc7d0e364c,Millennium of the Blind,255373,Megadeth,2011-10-26,2011,progressive metal,255.373,Classical/Structured,Pre-Convergence (2000–2012)
46fca2f2-2dbb-42c8-a7d2-cb29a90f9115,Deadly Nightshade,295453,Megadeth,2011-10-26,2011,progressive metal,295.453,Classical/Structured,Pre-Convergence (2000–2012)
35db163d-9ff1-4833-94e0-3db94f47fcff,Whose Life (Is It Anyways?),230053,Megadeth,2011-10-26,2011,progressive metal,230.053,Classical/Structured,Pre-Convergence (2000–2012)
93fa7b99-fae2-4989-a015-91d1cb2ea3f5,Peace Sells,321000,Megadeth,2002-03-18,2002,progressive metal,321,Classical/Structured,Pre-Convergence (2000–2012)
50e5c183-2373-47ce-a3d3-4db820a2ccde,Wake Up Dead,206306,Megadeth,2002-03-18,2002,progressive metal,206.306,Classical/Structured,Pre-Convergence (2000–2012)
7a581abd-b6b1-47ea-80b8-a9c8556eb403,Attention Span,88000,Bill Brovold,2000-05-23,2000,art rock,88,Classical/Structured,Pre-Convergence (2000–2012)
42f01625-442b-4b52-bfea-5fcfb61919c8,Valkoinen lintu,233146,500 kg lihaa,2007-04,2007,art rock,233.146,Classical/Structured,Pre-Convergence (2000–2012)
348931cd-bcc8-4d8d-8f80-b89c7a6e889d,Pearls of Wisdom,282000,Renaissance,2002-05-22,2002,art rock,282,Classical/Structured,Pre-Convergence (2000–2012)
0a6c2557-b638-4fa8-ac57-9b7ee3404f06,The Night Tammy Wynette Died,161000,Bill Brovold,2000-05-23,2000,art rock,161,Classical/Structured,Pre-Convergence (2000–2012)
203fd6d1-38d2-48ba-8a70-8b1a8d04e680,Introduction,353826,Gracious,2004,2004,art rock,353.826,Classical/Structured,Pre-Convergence (2000–2012)
533dfb43-d363-4952-b021-b6f0586cef41,Round (new stereo mix),60106,Jethro Tull,2008-04-28,2008,art rock,60.106,Classical/Structured,Pre-Convergence (2000–2012)
f8ced75e-75a4-4e9d-aac7-6ef9491a9a82,21st Century Schizoid Band,228000,King Crimson,2008,2008,art rock,228,Classical/Structured,Pre-Convergence (2000–2012)
c9ad89e8-d1e4-479b-8b6b-ef3bbef12419,Formentera Lady,504000,King Crimson,2003,2003,art rock,504,Classical/Structured,Pre-Convergence (2000–2012)
89d9e37d-e02e-4f5e-a7bf-0160bb8f825a,Last Time,182053,Black Dub,2010-11-02,2010,art rock,182.053,Classical/Structured,Pre-Convergence (2000–2012)
25336a0d-6d5c-43bc-b204-532c973f299a,Sing,204080,Black Dub,2010-11-02,2010,art rock,204.08,Classical/Structured,Pre-Convergence (2000–2012)
0b147596-1b0c-40bf-8d4c-c6df06d50c37,Death,280000,Au,2009-11-27,2009,art rock,280,Classical/Structured,Pre-Convergence (2000–2012)
75b5eb68-65d0-47ca-a144-fa4c3754edb4,He Knows You Know (edited 12″ version),307200,Marillion,2000-07,2000,art rock,307.2,Classical/Structured,Pre-Convergence (2000–2012)
19b8847d-aab7-4d0b-895e-c39b804c7161,Will to Live,187000,Gazpacho,2010-09-05,2010,art rock,187,Classical/Structured,Pre-Convergence (2000–2012)
89087ab8-a9e5-4ef0-afa0-0dfae60fe749,Ace of Wands,408186,Steve Hackett,2010,2010,art rock,408.186,Classical/Structured,Pre-Convergence (2000–2012)
386b4d12-7d7a-46a0-8081-a114e33486ff,Improv / Tomorrow Never Knows,408000,King Crimson,2008,2008,art rock,408,Classical/Structured,Pre-Convergence (2000–2012)
fa220cec-0b10-4102-b72c-b166a5d70222,"Astounding Revelations, Part 2",43000,King Crimson,2008,2008,art rock,43,Classical/Structured,Pre-Convergence (2000–2012)
89035ecb-e9f7-4d10-9889-1aa6c152b940,Veins,177266,Beth Jeans Houghton & The Hooves of Destiny,2012-02-06,2012,art rock,177.266,Classical/Structured,Pre-Convergence (2000–2012)
